AGS,ADMIN,05.03.2020,06.03.2020,07.03.2020,08.03.2020,09.03.2020,10.03.2020,11.03.2020,12.03.20203,13.03.2020,14.03.2020,15.03.2020,16.03.2020,17.03.2020,18.03.2020,19.03.2020,20.03.2020,21.03.2020,22.03.2020,23.03.2020,24.03.2020,25.03.2020,26.03.2020,27.03.2020,28.03.2020,29.03.2020,30.03.2020,31.03.2020,01.04.2020,02.04.2020,03.04.2020,04.04.2020,05.04.2020,06.04.2020,07.04.2020,08.04.2020,09.04.2020,10.04.2020,11.04.2020,12.04.2020,13.04.2020,14.04.2020,15.04.2020,16.04.2020,17.04.2020,18.04.2020,19.04.2020,20.04.2020,21.04.2020,22.04.2020,23.04.2020,24.04.2020,25.04.2020,26.04.2020,27.04.2020,28.04.2020,29.04.2020,30.04.2020,01.05.2020,02.05.2020,03.05.2020,04.05.2020,05.05.2020,06.05.2020,07.05.2020,08.05.2020,09.05.2020,10.05.2020,11.05.2020,12.05.2020,13.05.2020,14.05.2020,15.05.2020,16.05.2020,17.05.2020,18.05.2020,19.05.2020,20.05.2020,21.05.2020,22.05.2020,23.05.2020,24.05.2020,25.05.2020,26.05.2020
06534,Marburg-Biedenkopf (Landkreis),0,0,0,0,0,0,3,3,7,7,10,23,28,34,35,43,44,56,56,65,75,78,94,110,110,117,119,128,131,133,141,141,141,151,154,163,168,168,168,168,173,177,180,181,185,185,186,186,187,189,190,193,193,194,194,194,195,194,194,194,196,197,198,199,205,207,207,207,207,207,208,208,208,208,208,208,208,209,210,210,210,211,211
05962,Märkischer Kreis (Kreis),1,3,5,5,5,6,6,7,10,13,13,18,18,27,29,31,33,38,38,44,47,51,70,81,89,100,118,127,146,165,174,175,175,231,241,264,290,290,335,335,367,381,388,421,431,431,474,488,463,477,487,498,498,517,529,537,550,557,557,562,563,564,564,565,571,573,573,582,582,583,584,585,588,589,590,590,590,591,592,593,593,596,597
12064,Märkisch-Oderland (Landkreis),0,0,0,0,0,0,2,2,3,5,5,13,13,13,26,29,40,41,41,47,47,62,69,70,71,76,80,86,94,94,102,108,112,114,117,120,125,131,132,134,144,145,145,153,153,153,156,156,158,160,166,166,173,173,174,179,183,184,184,188,195,195,197,198,198,199,199,199,199,199,200,200,201,201,201,201,201,202,203,203,203,203,203
07137,Mayen-Koblenz (Landkreis),0,2,2,2,2,2,4,4,4,7,11,13,46,62,90,102,108,120,126,151,159,165,176,178,190,196,201,212,224,234,245,249,250,259,276,283,286,292,302,308,309,310,313,314,320,323,324,325,325,327,327,327,329,329,331,331,331,336,337,337,337,337,337,337,337,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,339
13071,Mecklenburgische Seenplatte (Landkreis),1,1,1,2,4,4,5,6,6,7,7,7,9,13,19,20,23,26,28,30,36,40,41,46,56,58,60,71,79,83,90,93,94,94,97,99,100,102,102,102,102,105,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,110,110,110,111,111,111,111,111,113,116,117,117,117,117,117,118,120,120,120,120,119,119,119,119,119,119
14627,Meißen (Landkreis),0,0,0,0,0,0,0,3,3,5,9,9,9,11,12,17,18,21,25,26,34,38,42,52,60,68,69,77,87,96,106,115,121,122,130,138,145,158,167,171,174,175,175,178,188,189,193,193,196,204,207,210,212,212,216,216,219,219,220,221,221,221,221,224,224,224,224,225,225,225,226,227,229,229,230,230,230,232,232,232,232,232,232
09764,Memmingen (Kreisfreie Stadt),0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,8,9,14,15,15,17,21,23,26,26,26,27,29,29,31,36,36,40,40,40,40,40,40,40,40,45,45,46,46,47,47,47,47,48,48,48,48,49,49,48,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
10042,Merzig-Wadern (Landkreis),0,0,0,0,0,1,1,3,4,4,4,6,8,10,11,14,15,19,20,24,25,30,37,37,45,52,55,64,66,74,84,84,121,127,137,150,157,163,165,168,169,170,175,175,179,181,182,183,183,187,188,189,190,190,190,190,192,192,194,196,194,194,194,195,198,198,198,199,199,199,199,201,201,202,202,202,203,203,203,203,204,204,204
05158,Mettmann (Kreis),1,1,2,2,2,2,8,11,16,19,31,31,44,62,87,101,154,179,197,202,232,248,271,284,305,320,322,413,451,484,519,542,585,615,657,713,753,805,826,843,859,874,889,913,937,964,974,973,767,771,775,792,800,806,817,824,841,853,859,859,862,863,866,871,873,879,882,886,887,888,894,895,899,900,901,902,908,915,922,923,925,927,928
09182,Miesbach (Landkreis),2,2,3,4,4,5,5,6,6,13,13,15,15,32,44,57,58,61,108,156,171,185,217,240,268,288,301,316,338,354,364,397,397,418,424,437,449,456,458,473,474,475,476,483,488,488,491,491,493,493,493,496,496,499,509,510,514,518,518,518,522,522,526,537,543,545,545,545,545,553,553,556,559,559,563,572,572,573,573,574,574,574,581
09676,Miltenberg (Landkreis),0,0,0,0,0,0,0,0,0,0,4,4,4,5,15,25,25,41,47,47,50,60,72,79,92,92,103,107,124,150,157,174,178,182,194,211,211,226,229,232,232,233,240,240,243,245,245,246,247,252,257,259,260,260,261,268,275,272,272,273,275,276,276,276,276,276,276,281,281,281,282,284,286,286,287,287,287,287,287,288,288,288,288
05770,Minden-Lübbecke (Kreis),0,0,1,1,1,1,5,9,14,18,47,55,73,87,98,118,140,153,153,166,184,207,223,241,246,256,268,294,340,364,385,397,397,410,430,443,463,463,477,477,482,488,376,382,386,392,393,396,397,398,401,407,409,413,413,413,417,422,423,424,425,425,426,434,450,451,451,451,451,452,455,459,466,468,469,469,470,473,474,474,475,481,481
14522,Mittelsachsen (Landkreis),0,0,0,0,0,0,0,0,0,0,3,3,3,6,13,17,24,24,24,35,44,51,61,68,83,85,96,102,109,127,141,159,161,164,171,182,202,206,217,220,222,222,230,232,237,238,241,241,241,241,241,241,241,243,245,247,247,251,251,251,251,251,251,251,251,251,251,251,252,252,252,255,255,255,255,255,255,256,256,256,256,256,256
05116,Mönchengladbach (Kreisfreie Stadt),3,3,5,7,7,7,8,8,17,28,35,36,37,44,46,51,72,100,104,109,119,124,135,151,168,174,178,182,217,235,250,265,294,296,304,321,331,344,364,367,374,378,380,389,403,417,426,427,429,433,447,455,459,466,468,469,481,484,487,496,498,500,501,506,516,525,528,535,537,538,546,552,559,570,578,578,579,589,593,598,605,605,606
09183,Mühldorf a. Inn (Landkreis),0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,16,20,38,41,56,67,77,93,125,136,157,161,180,217,246,271,281,285,313,328,346,351,351,382,388,393,398,424,429,435,440,443,448,452,455,463,466,467,469,475,481,485,485,485,486,487,487,490,490,493,493,493,494,494,494,495,495,495,495,495,495,495,495,495,497,497,497
05117,Mülheim an der Ruhr (Kreisfreie Stadt),0,0,0,0,0,0,0,0,5,9,9,9,12,16,21,30,36,36,42,42,43,45,52,55,62,68,74,78,86,97,100,101,105,107,110,114,116,131,134,131,131,131,131,136,138,143,143,148,151,160,160,166,167,167,168,169,169,171,171,172,172,174,176,177,178,181,181,181,182,184,187,188,190,192,191,191,191,192,193,193,193,194,196
09162,München (Kreisfreie Stadt),15,16,26,26,57,61,62,65,98,149,201,242,260,359,509,676,878,1042,1042,1316,1381,1576,1687,1845,2080,2256,2501,2699,2926,3099,3304,3449,3642,3794,3884,4003,4123,4233,4352,4459,4615,4717,4820,4927,5014,5101,5159,5211,5263,5332,5411,5492,5549,5581,5607,5719,5769,5893,5955,5989,6017,6054,6118,6146,6199,6277,6320,6365,6423,6491,6563,6583,6614,6640,6651,6657,6669,6681,6697,6711,6733,6740,6746
09184,München (Landkreis),0,3,3,7,7,14,14,15,25,32,32,38,75,75,103,134,200,219,246,279,327,373,429,462,539,561,574,626,675,735,783,849,893,904,931,963,994,1029,1059,1072,1076,1082,1106,1122,1137,1160,1164,1170,1188,1202,1209,1217,1225,1229,1233,1254,1273,1280,1289,1301,1306,1309,1324,1329,1342,1345,1344,1347,1347,1347,1349,1365,1361,1361,1361,1362,1373,1376,1387,1389,1390,1391,1392
05515,Münster (Kreisfreie Stadt),2,4,4,4,4,5,6,8,20,29,43,57,90,103,135,173,219,243,266,279,305,352,371,414,443,443,468,487,503,522,537,552,559,586,595,598,606,606,609,609,616,621,622,625,631,633,609,611,612,615,619,622,623,623,629,627,631,630,630,630,630,632,633,634,636,640,642,644,645,646,649,668,670,672,672,685,691,694,694,702,702,702,704
08225,Neckar-Odenwald-Kreis (Landkreis),0,0,1,1,1,1,2,2,3,7,7,10,10,13,19,24,30,35,39,39,45,50,63,72,80,88,91,101,111,120,134,146,148,149,158,172,179,185,195,198,204,210,256,263,276,282,288,297,303,312,329,344,349,351,356,360,367,373,381,382,387,388,393,397,408,409,415,416,417,418,423,426,430,432,434,435,437,437,442,444,444,444,444
09185,Neuburg-Schrobenhausen (Landkreis),0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,9,22,28,28,32,40,44,56,59,62,69,77,89,100,107,116,121,121,128,133,154,160,165,190,188,190,195,196,214,214,214,219,221,242,244,247,251,253,261,264,265,266,268,268,271,285,287,287,296,298,300,300,307,308,309,311,311,317,317,318,318,318,318,326,327,327,328,328
09373,Neumarkt i.d. OPf. (Landkreis),0,0,0,0,0,0,2,2,2,2,5,5,5,11,17,18,18,18,18,18,35,43,43,43,69,80,87,110,118,123,131,138,146,146,160,170,185,185,185,185,204,239,258,264,270,270,286,293,296,321,324,332,332,341,341,343,347,350,350,350,353,358,359,361,365,369,369,369,373,373,373,375,375,375,375,377,379,381,381,382,382,382,383
01004,Neumünster (Kreisfreie Stadt),0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,7,7,7,10,11,12,13,15,15,15,19,24,25,29,30,30,31,34,34,36,40,42,42,42,42,42,43,46,46,49,50,50,60,60,62,62,62,63,63,66,66,66,66,67,67,68,69,70,71,74,74,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79
10043,Neunkirchen (Landkreis),0,0,0,0,0,1,1,2,3,4,4,9,13,13,22,26,34,34,34,47,47,49,64,78,81,98,106,114,126,135,144,151,154,159,165,169,183,186,186,190,199,202,209,213,216,220,220,220,221,225,226,226,226,227,229,232,235,240,240,241,241,242,242,244,246,247,247,247,247,249,252,256,256,257,257,257,257,257,257,257,257,257,257
09575,Neustadt a.d. Aisch-Bad Windsheim (Landkreis),0,3,3,3,3,3,4,4,4,4,4,4,4,4,6,6,7,10,10,20,22,25,40,42,43,50,62,62,69,84,84,84,94,118,123,132,132,132,132,132,143,154,154,164,176,176,181,206,208,213,217,220,220,220,224,224,224,226,226,226,226,226,228,228,229,233,233,233,237,237,238,238,242,242,242,242,242,242,242,242,242,242,242
09374,Neustadt a.d. Waldnaab (Landkreis),0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,16,27,30,33,62,72,99,148,152,184,212,242,290,343,373,406,419,424,472,506,544,550,561,572,578,587,612,628,648,671,677,676,697,710,731,737,741,754,754,761,771,777,778,779,779,782,783,785,785,789,789,789,793,794,795,796,797,798,800,800,804,807,807,810,811,811
07316,Neustadt an der Weinstraße (Kreisfreie Stadt),0,0,0,0,0,1,1,1,1,1,4,4,5,5,7,8,8,10,10,11,40,40,42,45,45,50,54,57,59,64,65,67,71,75,77,79,81,81,81,86,86,86,87,89,89,89,90,90,90,90,92,92,92,92,92,92,92,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105
09775,Neu-Ulm (Landkreis),2,2,2,2,2,2,2,2,3,8,8,9,10,10,17,19,34,47,58,58,72,80,94,100,121,126,132,145,170,191,207,219,235,241,250,283,298,297,310,323,324,330,334,358,385,385,390,393,394,397,397,410,413,417,419,405,405,405,407,407,407,410,412,413,414,414,415,416,416,416,419,419,419,420,420,420,420,421,421,421,424,424,425
07138,Neuwied (Landkreis),0,0,0,0,1,1,1,2,2,8,10,10,14,36,36,52,61,61,73,87,91,107,112,123,123,123,145,145,145,153,155,156,161,161,175,184,192,197,200,200,200,200,208,208,212,213,213,214,214,214,206,208,208,208,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211
03256,Nienburg (Weser) (Landkreis),0,0,0,0,0,0,0,0,2,2,2,2,5,6,6,8,15,15,17,19,21,22,22,24,26,27,29,36,38,39,42,42,52,52,54,56,60,60,60,60,60,60,62,62,63,63,63,64,64,64,64,64,64,64,65,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,73,73,73,73
01054,Nordfriesland (Kreis),0,0,0,0,0,0,0,0,0,1,1,2,2,2,10,10,16,18,19,19,20,22,24,27,36,39,39,40,42,45,48,48,49,51,52,53,59,64,64,65,67,68,67,68,69,71,71,71,71,71,76,77,78,78,78,78,78,79,79,81,81,81,82,82,82,82,82,82,82,82,82,85,85,85,85,85,85,84,85,85,85,85,85
16062,Nordhausen (Landkreis),0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,4,6,6,7,9,10,10,11,15,17,17,17,21,21,21,22,26,26,31,32,31,35,40,40,40,41,45,46,51,51,56,52,53,56,56,57,57,58,58,58,59,59,59,59,58,58,59,60,60,60,60,59,59,59,60,60,60,60,60,60,61,61,61,61,60
14730,Nordsachsen (Landkreis),0,0,0,0,0,0,0,0,0,2,2,3,3,6,6,10,15,15,17,17,20,21,26,29,31,37,37,41,55,61,73,74,79,78,83,92,95,94,100,106,105,105,114,117,120,121,123,123,125,129,131,134,134,135,135,135,136,136,136,136,136,136,137,139,139,139,139,139,139,139,139,140,140,140,140,140,140,139,140,140,140,140,140
13074,Nordwestmecklenburg (Landkreis),0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,15,17,17,17,18,21,24,24,25,28,28,28,36,38,44,51,51,51,51,54,55,59,60,60,63,63,63,64,67,67,68,68,68,69,70,70,71,73,73,73,76,76,76,77,77,77,77,78,78,78,78,78,78,78,78,79,79,80,80,81,81,82,82,82,79,79,79,79
03155,Northeim (Landkreis),0,0,0,0,0,0,0,0,3,4,5,5,7,7,7,13,17,17,17,22,27,29,32,33,33,33,40,41,42,49,53,53,53,62,62,64,67,73,73,79,85,87,90,96,98,102,102,106,107,111,115,115,117,117,117,117,117,119,119,119,119,119,119,119,119,120,120,120,120,120,119,119,120,120,120,120,121,122,122,122,122,122,122
09564,Nürnberg (Kreisfreie Stadt),3,4,8,9,9,12,13,14,15,19,27,27,28,30,53,61,74,74,93,116,134,180,202,213,230,237,250,268,326,361,412,451,483,503,511,687,733,794,818,841,852,852,852,852,814,842,857,855,873,892,902,909,919,927,927,939,962,966,970,973,974,976,984,985,998,1003,1003,1005,1011,1011,1021,1026,1029,1029,1029,1043,1043,1043,1043,1048,1048,1048,1054
09574,Nürnberger Land (Landkreis),0,0,0,1,1,1,1,1,1,1,3,3,6,7,23,36,40,40,71,79,93,124,138,154,154,201,215,234,282,320,357,357,375,383,409,427,453,464,464,464,502,511,518,529,537,537,555,556,566,572,579,581,581,587,588,589,590,592,592,593,596,596,600,603,605,611,611,613,613,615,619,621,621,621,621,623,624,624,624,625,625,625,625
09780,Oberallgäu (Landkreis),0,1,1,1,4,7,8,9,14,14,14,24,28,34,36,45,45,50,50,51,51,63,70,77,87,91,96,99,105,108,117,127,130,137,144,146,148,152,153,153,153,153,155,162,162,163,163,163,165,165,165,165,165,166,166,166,166,168,168,168,168,170,171,170,171,171,171,171,171,171,172,171,172,172,172,172,173,172,172,172,172,172,172
05374,Oberbergischer Kreis (Kreis),2,2,5,5,5,6,6,10,14,14,26,26,33,50,51,69,78,100,100,101,124,141,163,180,203,222,235,267,280,303,306,314,314,327,347,354,362,371,374,374,386,387,397,402,406,423,423,423,425,431,437,439,439,439,444,448,449,449,451,451,451,451,456,458,462,464,464,464,464,465,465,467,471,472,472,472,475,476,477,477,480,480,480
05119,Oberhausen (Kreisfreie Stadt),0,0,0,0,0,0,0,1,3,8,10,10,12,13,18,26,35,35,36,37,38,44,48,61,63,66,68,69,78,83,91,108,108,114,117,125,134,134,141,144,144,145,147,157,157,164,169,170,170,171,176,178,180,181,182,183,186,189,190,214,233,226,226,227,233,240,244,244,245,244,248,249,252,253,253,253,253,253,253,255,255,255,256
12065,Oberhavel (Landkreis),1,1,1,1,1,1,1,1,1,1,1,4,4,5,13,23,29,37,37,37,50,54,65,76,85,95,101,106,115,119,126,133,137,141,144,149,152,155,155,161,162,164,165,168,172,176,177,195,202,207,258,259,261,261,263,263,265,268,268,273,275,275,275,284,288,299,301,301,303,306,309,311,312,312,313,313,313,313,313,313,313,313,314
12066,Oberspreewald-Lausitz (Landkreis),0,0,0,0,0,1,1,2,2,2,2,2,5,5,5,5,6,6,11,11,11,13,13,14,16,18,18,19,22,25,28,28,28,31,31,33,36,36,36,36,37,38,38,39,40,40,40,40,40,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,45,45,45,45,45,46,49,49,49,49,49,49,49,49,49,49,49,49
06437,Odenwaldkreis (Landkreis),0,0,0,0,0,0,0,0,0,0,2,2,2,7,8,13,16,17,23,24,24,31,46,47,58,60,60,70,93,97,106,131,131,132,138,161,166,180,185,187,192,200,204,220,233,243,252,252,275,292,309,314,316,323,324,336,348,351,358,360,363,362,365,375,380,384,387,387,388,390,394,394,397,401,401,402,402,402,403,403,403,403,403
12067,Oder-Spree (Landkreis),0,0,0,0,0,0,0,1,2,4,7,7,11,14,23,32,37,42,46,46,49,51,60,69,73,75,75,79,80,80,81,83,83,85,90,91,92,95,98,98,99,99,101,101,101,104,105,105,110,111,112,113,118,119,120,121,121,123,125,127,128,128,128,128,129,129,129,129,129,129,129,130,131,131,131,131,131,131,131,131,131,131,131
06438,Offenbach (Landkreis),0,0,0,0,0,1,1,1,7,8,8,19,19,23,35,50,65,73,76,86,95,112,122,131,160,176,176,179,194,207,219,232,241,248,256,273,289,306,314,321,342,345,357,368,378,383,395,397,399,402,414,422,436,432,433,440,445,461,468,474,475,480,483,486,505,517,525,529,529,532,540,550,559,563,568,569,573,580,588,596,598,600,609
06413,Offenbach am Main (Kreisfreie Stadt),0,0,0,0,0,0,1,1,1,1,1,1,5,5,5,5,6,6,9,11,13,15,18,19,22,24,26,26,29,32,33,34,35,43,42,47,49,52,53,54,54,56,59,59,62,68,70,72,72,74,75,75,75,83,85,88,95,97,100,101,104,107,112,115,120,123,124,130,131,131,137,139,141,141,142,143,144,148,148,155,155,157,157
03458,Oldenburg (Landkreis),0,1,1,1,1,1,1,1,4,4,4,4,4,8,9,12,15,16,16,16,25,33,45,56,60,96,108,113,119,146,159,159,169,169,185,182,182,190,190,190,195,202,202,203,208,208,212,216,216,216,218,225,225,226,227,229,230,232,232,232,232,232,232,233,232,234,234,236,236,236,236,237,237,237,237,240,240,240,241,241,241,242,242
03403,Oldenburg (Oldb) (Kreisfreie Stadt),1,1,1,2,2,2,6,6,6,11,11,11,18,25,26,30,31,31,31,49,61,74,76,91,91,91,107,111,116,130,143,143,143,159,162,173,184,184,184,184,184,189,190,190,194,194,194,196,196,196,202,202,202,202,202,210,212,212,212,212,212,212,213,214,214,214,214,214,214,215,216,218,219,220,220,220,221,224,225,225,225,225,225
05966,Olpe (Kreis),0,0,0,0,0,0,0,0,6,6,6,6,12,14,14,14,17,18,18,19,35,45,85,93,93,102,127,147,166,193,199,216,228,264,283,333,358,372,389,400,422,427,431,470,473,483,493,493,496,512,508,510,522,560,564,564,570,578,566,574,574,577,579,582,590,593,597,602,605,609,613,614,616,618,619,619,619,619,619,619,619,621,621
08317,Ortenaukreis (Landkreis),0,0,2,6,7,12,12,17,17,24,24,25,43,49,60,76,82,92,110,122,135,164,180,214,272,304,327,366,401,483,550,597,624,640,655,691,752,778,815,824,828,836,849,854,897,908,925,926,943,960,981,1002,1014,1020,1027,1035,1057,1065,1073,1082,1089,1091,1096,1104,1109,1120,1122,1125,1131,1133,1139,1143,1146,1149,1161,1170,1189,1199,1203,1204,1209,1209,1212
03404,Osnabrück (Kreisfreie Stadt),0,0,0,0,0,1,1,1,7,7,19,19,38,54,62,83,101,108,119,135,145,174,197,199,215,224,249,259,267,276,285,300,312,322,332,368,377,382,400,404,404,409,416,425,434,437,437,446,447,450,453,454,458,458,458,457,458,458,460,461,465,468,470,471,476,486,484,486,486,486,488,489,489,490,490,491,492,494,496,496,496,497,497
03459,Osnabrück (Landkreis),0,1,1,1,1,2,2,2,15,15,39,39,47,50,61,74,91,107,119,134,146,175,213,236,256,279,288,319,331,361,418,448,472,512,531,629,658,679,743,750,750,768,790,805,824,847,846,875,880,886,892,906,920,915,919,924,925,929,934,946,958,962,971,976,982,992,1000,1014,1016,1022,1033,1034,1036,1038,1043,1108,1113,1117,1118,1172,1173,1173,1178
08136,Ostalbkreis (Landkreis),3,3,3,3,3,4,4,5,12,20,27,45,52,96,109,123,138,138,180,201,249,294,348,390,422,468,494,514,560,601,629,644,662,682,694,733,800,800,800,1027,1027,1061,1086,1123,1165,1165,1276,1289,1326,1349,1355,1370,1386,1386,1415,1421,1440,1441,1459,1459,1459,1460,1465,1479,1489,1494,1494,1494,1510,1513,1529,1532,1535,1535,1535,1540,1542,1543,1543,1549,1550,1550,1551
09777,Ostallgäu (Landkreis),3,3,4,4,4,4,5,5,6,8,10,10,11,14,16,16,24,26,38,40,69,78,94,100,116,133,149,156,171,203,258,280,296,312,355,355,368,386,406,433,439,441,450,456,469,476,476,480,480,488,492,493,495,495,495,495,497,501,503,502,502,502,503,497,505,504,502,502,502,502,502,500,501,501,501,502,503,503,503,502,502,502,503
03356,Osterholz (Landkreis),0,0,0,0,0,0,2,2,8,12,12,12,16,20,20,22,24,24,24,27,29,32,36,42,42,42,49,50,55,56,57,57,57,60,60,64,64,64,65,68,68,71,73,73,73,73,74,74,75,76,78,79,79,79,80,81,82,82,82,82,82,83,83,83,83,83,84,84,84,87,90,93,93,93,95,96,98,102,102,107,109,109,109
01055,Ostholstein (Kreis),0,0,0,0,0,0,1,1,1,1,2,2,4,4,4,7,11,12,13,13,17,18,22,23,23,23,23,32,39,43,47,51,51,52,52,52,53,54,54,54,57,57,57,58,58,59,59,59,59,59,59,60,63,64,64,64,65,66,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,67,67,67,68,68,68,68
12068,Ostprignitz-Ruppin (Landkreis),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,7,7,7,7,9,9,11,12,12,13,15,18,19,21,26,31,26,31,33,36,37,39,40,40,40,41,42,42,42,43,44,44,53,62,63,63,64,64,69,73,74,74,74,76,76,76,76,75,75,77,80,80,80,80,87,87,87,87,87,87,89,89,89,89,89,89
05774,Paderborn (Kreis),0,0,1,2,2,2,2,6,16,32,36,36,41,52,59,71,75,78,88,92,104,120,148,172,191,191,218,252,291,334,351,368,386,397,421,439,470,476,476,476,490,505,509,512,523,534,534,534,542,548,554,564,565,571,572,574,578,578,582,585,585,585,588,590,594,595,596,597,597,600,605,610,613,613,614,614,615,620,623,631,633,635,635
09262,Passau (Kreisfreie Stadt),1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,7,7,16,16,22,24,27,37,39,45,52,55,57,78,78,90,90,94,98,93,108,108,108,114,116,122,120,120,120,120,120,121,122,123,125,125,123,125,125,125,126,124,124,125,125,126,126,128,128,128,128,128,128,128,128,128,130,130,130,130,130,130,130,130,130,130
09275,Passau (Landkreis),1,1,1,1,1,3,3,3,5,5,7,15,15,15,19,22,23,30,30,39,47,47,73,93,112,112,117,120,136,173,212,239,262,267,272,280,311,329,342,342,342,374,375,398,412,421,421,421,421,421,450,450,482,494,494,534,542,552,515,515,520,521,557,557,557,557,557,557,570,570,572,575,576,576,576,576,576,576,576,576,576,576,590
03157,Peine (Landkreis),0,0,0,0,0,0,0,0,0,0,2,2,2,8,8,11,15,20,21,21,25,31,40,40,54,62,77,90,94,99,105,108,110,110,117,122,124,125,126,127,127,127,129,131,132,133,133,133,135,135,136,136,137,137,137,139,140,140,140,140,140,140,141,142,142,142,142,142,142,142,142,142,142,143,143,142,142,142,142,143,143,143,143
09186,Pfaffenhofen a.d. Ilm (Landkreis),0,0,0,0,1,1,2,3,7,7,7,7,10,11,16,19,22,30,32,32,32,40,54,56,74,100,107,115,131,151,168,183,200,211,221,242,251,256,275,284,285,285,290,294,296,302,306,307,310,315,316,315,318,320,323,326,329,330,332,334,335,337,339,340,342,345,346,346,348,349,350,351,353,354,354,359,359,362,362,366,366,366,368
08231,Pforzheim (Stadtkreis),0,0,0,0,0,0,0,3,4,4,4,6,6,7,7,11,19,19,21,22,23,23,25,25,29,37,40,47,57,65,66,69,74,74,89,92,100,106,107,119,121,121,124,165,188,194,199,214,222,244,260,273,275,282,292,295,301,310,317,321,321,324,333,336,348,348,356,360,373,374,374,383,390,390,393,393,394,398,401,412,412,415,421
01056,Pinneberg (Kreis),1,1,2,2,2,2,4,4,5,5,18,24,24,27,54,60,76,76,88,92,115,122,155,178,178,188,205,233,250,271,304,304,339,339,377,423,445,455,455,455,461,468,468,477,483,491,492,494,502,502,520,526,526,529,534,540,544,551,558,560,565,565,567,571,576,576,576,588,591,597,598,601,601,601,603,603,604,604,604,604,604,604,604
07317,Pirmasens (Kreisfreie Stadt),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,7,7,11,12,12,12,15,15,15,17,19,19,23,23,23,23,23,24,24,25,25,26,26,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31
01057,Plön (Kreis),0,0,0,0,0,2,2,2,2,2,2,6,6,6,8,10,11,12,12,21,23,31,38,45,50,54,54,56,58,64,68,72,73,75,80,89,89,93,94,99,101,101,101,104,104,104,104,104,104,105,110,112,115,115,115,116,118,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
12054,Potsdam (Kreisfreie Stadt),0,0,0,0,0,0,0,0,0,0,1,1,7,13,17,30,37,48,49,52,56,63,79,87,108,109,139,146,160,203,229,245,264,273,306,362,400,422,438,446,454,464,480,499,524,526,530,535,533,541,549,569,571,571,582,586,589,594,597,600,601,602,607,613,619,619,624,624,627,627,627,627,627,627,627,628,628,629,631,631,631,631,631
12069,Potsdam-Mittelmark (Landkreis),0,0,0,0,0,0,0,2,3,4,4,7,7,8,14,20,28,32,35,38,40,54,65,88,93,98,98,120,137,145,175,188,199,204,213,226,245,255,273,287,289,294,308,330,340,352,363,375,379,380,395,412,434,436,438,440,441,447,461,469,476,476,479,488,489,491,491,493,493,497,500,503,504,510,510,512,512,518,519,521,527,528,534
12070,Prignitz (Landkreis),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,6,6,9,9,9,9,9,9,9,9,9,13,15,17,17,18,19,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25
08216,Rastatt (Landkreis),0,0,0,2,3,3,4,4,13,16,16,26,36,39,58,69,83,96,110,149,158,182,196,230,249,269,279,288,307,331,345,360,371,376,379,396,406,411,417,422,426,430,434,456,462,467,472,475,474,477,479,480,484,488,489,490,495,500,501,504,504,504,504,507,509,508,509,510,510,510,511,512,512,513,513,513,513,513,514,514,517,517,517
08436,Ravensburg (Landkreis),0,1,2,2,3,3,6,8,11,18,18,50,50,70,93,102,110,110,134,137,202,274,296,320,334,336,336,365,384,390,406,406,417,420,444,455,461,473,473,473,473,482,495,507,507,507,519,520,524,528,533,540,540,540,540,544,544,544,546,546,546,546,548,548,548,548,552,552,552,554,554,554,566,566,566,566,565,565,565,565,566,566,566
