GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,To Bot or not to bot :),Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,CV-Fälle Tagespiegel Verifizierung,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwabach,Kreisfreie Stadt,9565,9563.0,"0,00%",9563.0,Land Bot,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,13/03/2022 00:00,9 563,8306.0,,,,126.0,13.3.2022,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"1668,5",0,6199.0,8306,"1556,4",126.0,9563.0,8306.0,126.0,4442.0,1757.0,20.03.2021,J,Stadt,100.0,Land,8306.0,126.0,13/03/2022 00:00,9,1,,8878.0,8924.0,46.0
Schwandorf,Landkreis,9376,36893.0,"0,00%",36893.0,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,16:00,13/03/2022 00:00,36 893,26661.0,,53.0,,258.0,13.3.2022,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"1544,3",0,36630.0,26661,"1334,2",258.0,36893.0,26661.0,258.0,25630.0,11000.0,21.04.2021,E,"https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/index.php?object=tx,3300.2850.1&NavID=3300.14&La=1",113.0,,26661.0,258.0,13/03/2022 00:00,9,1,,34600.0,34912.0,312.0
Schweinfurt,Kreisfreie Stadt,9662,14176.0,"0,00%",14176.0,Land Bot,https://www.landkreis-schweinfurt.de/coronavirusticker,15:30,13/03/2022 00:00,14 176,11450.0,2 605,0.0,,138.0,13.3.2022,https://www.landkreis-schweinfurt.de/coronavirusticker,,0,,,"1789,2",0,21347.0,11450,"1519,2",138.0,14176.0,12347.0,130.0,14605.0,6742.0,15.03.2021,J,Stadt,60.0,,11450.0,138.0,13.03.2022 00:00,9,1,,13222.0,13366.0,144.0
Schweinfurt,Landkreis,9678,26664.0,"0,00%",26664.0,Land Bot,https://www.landkreis-schweinfurt.de/coronavirusticker,15:30,13/03/2022 00:00,26 664,19499.0,6 118,18.0,,190.0,13.3.2022,https://www.landkreis-schweinfurt.de/coronavirusticker,,0,,,"2025,0",0,,19499,"1752,7",190.0,26664.0,22535.0,192.0,,,,,Nein,111.0,,19499.0,190.0,13.03.2022 00:00,9,1,,24322.0,24637.0,315.0
Starnberg,Landkreis,9188,29234.0,"0,00%",29234.0,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,13/03/2022 00:00,29 234,25214.0,,,,158.0,13.3.2022,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/#c30,,0,,,"1794,9",0,10500.0,25214,"1701,2",158.0,29232.0,25214.0,158.0,10500.0,,16.03.2021,J,https://www.lk-starnberg.de/Covid19Statistik,94.0,,25214.0,158.0,13/03/2022 00:00,9,1,,26782.0,26910.0,128.0
Straubing,Kreisfreie Stadt,9263,11499.0,"0,00%",11499.0,Land Bot,https://www.coronainfo-straubing.de/index.html,14:00,13/03/2022 00:00,11 499,7828.0,,,,120.0,13.3.2022,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"2463,7",0,,7828,"2358,6",120.0,11499.0,7828.0,120.0,,,18.03.2021,J,Stadt,76.0,Land,7828.0,120.0,13/03/2022 00:00,9,1,,10326.0,10376.0,50.0
Straubing-Bogen,Landkreis,9278,27928.0,"0,00%",27928.0,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,15:30,13/03/2022 00:00,27 928,23400.0,,,,180.0,13.3.2022,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,,0,,,"2722,5",0,19900.0,23400,"2643,9",180.0,27928.0,18083.0,180.0,13800.0,6100.0,18.03.2021,J,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,118.0,Land,23400.0,180.0,13/03/2022 00:00,9,1,,25158.0,25238.0,80.0
Tirschenreuth,Landkreis,9377,18875.0,"0,00%",18875.0,Bot,https://www.kreis-tir.de/buergerservice/aktuelles/,16:15,13/03/2022 00:00,18 875,12752.0,,,,289.0,13.3.2022,https://www.arcgis.com/apps/dashboards/4eba68834aaf4253abe893f87b855a93,,0,,,"2445,0",0,18417.0,12752,"2142,4",289.0,18683.0,15548.0,294.0,12705.0,5712.0,06.04.2021,J,https://www.kreis-tir.de/buergerservice/aktuelles/,214.0,Land,12752.0,289.0,13/03/2022 00:00,9,1,,17122.0,17339.0,217.0
Traunstein,Landkreis,9189,52995.0,"0,00%",52995.0,Bot,https://www.traunstein.com/aktuelles,15:00,13/03/2022 00:00,52 995,47145.0,,48.0,7.0,329.0,13.3.2022,https://www.traunstein.com/aktuelles,,0,,,"1827,8",0,198421.0,47145,"1506,0",329.0,52938.0,46041.0,329.0,101946.0,96475.0,21.10.2021,J,https://www.traunstein.com/aktuelles/meldungen/aktive-faelle-nach-kommunen,191.0,Land,47145.0,329.0,13/03/2022 00:00,9,1,,49751.0,50322.0,571.0
Unterallgäu,Landkreis,9778,40164.0,"0,00%",40164.0,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,16:00,13/03/2022 00:00,40 164,33964.0,,,,242.0,13.3.2022,https://www.touvia.de/mapapi.html?v2&cn=lkr-unterallgaeu&sidebar&sb_no_search&color=0C4A94&no_clusterer&no_details&data_source=covid-19&m=topplusopen&mf=g100!o45!c70!b125&zl=9!12&no_header,,0,,,"2348,0",0,209974.0,33964,"1920,4",242.0,40167.0,32969.0,245.0,108900.0,101074.0,14.10.2021,J,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,115.0,Land,33964.0,242.0,13/03/2022 00:00,9,1,,36732.0,37357.0,625.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,10189.0,"0,00%",10189.0,Land Bot,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,13/03/2022 00:00,10 189,8563.0,,,,108.0,13.3.2022,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"1958,4",0,,8563,"1880,8",108.0,10189.0,8563.0,108.0,,,18.03.2021,J,Stadt,68.0,Land,8563.0,108.0,13/03/2022 00:00,9,1,,9356.0,9389.0,33.0
Weilheim-Schongau,Landkreis,9190,32461.0,"0,00%",32461.0,Bot,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,14:00,13/03/2022 00:00,32 461,27661.0,6 154,,,170.0,13.3.2022,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"1927,5",0,149521.0,27661,"1906,2",170.0,32433.0,22868.0,170.0,75991.0,73530.0,31.08.2021,J,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-632021/,52.0,Land,27661.0,170.0,13/03/2022 00:00,9,1,,29837.0,29866.0,29.0
Weißenburg-Gunzenhausen,Landkreis,9577,22964.0,"0,00%",22964.0,Land Bot,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,13/03/2022 00:00,22 964,15689.0,,,,160.0,13.3.2022,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"2142,6",0,11415.0,15689,"1953,4",160.0,22965.0,15689.0,160.0,8222.0,3193.0,14.03.2021,J,https://www.landkreis-wug.de/gesundheit/coronavirus/fallzahlen/,101.0,Land,15689.0,160.0,13/03/2022 00:00,9,1,,20926.0,21106.0,180.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,17315.0,"0,00%",17315.0,Bot,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,16:00,13/03/2022 00:00,17 315,15276.0,,58.0,1.0,231.0,13.3.2022,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"2500,9",0,51349.0,15276,"2281,4",231.0,17081.0,13959.0,230.0,,,28.04.2021,J,https://www.landkreis-wunsiedel.de/file/fallzahlen-gemeinden03-03-2021.pdf,159.0,,15276.0,231.0,13/03/2022 00:00,9,1,,15515.0,15673.0,158.0
Würzburg,Kreisfreie Stadt,9663,31108.0,"0,00%",31108.0,Land Bot,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,14:00,13/03/2022 00:00,31 108,21512.0,,,,168.0,13.3.2022,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"2220,5",0,,21512,"2044,8",168.0,31108.0,21512.0,165.0,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",97.0,RKI,21512.0,168.0,13/03/2022 00:00,9,1,,28289.0,28512.0,223.0
Würzburg,Landkreis,9679,34264.0,"0,00%",34264.0,Land Bot,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,14:00,13/03/2022 00:00,34 264,21719.0,,,,114.0,13.3.2022,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"2614,1",0,,21719,"2344,2",114.0,34264.0,21719.0,117.0,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",56.0,RKI,21719.0,114.0,13/03/2022 00:00,9,1,,30011.0,30450.0,439.0
Merzig-Wadern,Landkreis,10042,19584.0,"0,00%",19584.0,Bot,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",15:30,13/03/2022 00:00,19 584,16146.0,,,,104.0,13.3.2022,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"1809,2",0,,16146,"1684,5",104.0,19584.0,16108.0,103.0,,,,,"https://www.merzig-wadern.de/Kurzmenü/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",41.0,,16146.0,104.0,13/03/2022 00:00,10,1,,17712.0,17841.0,129.0
Neunkirchen,Landkreis,10043,23792.0,"0,00%",23792.0,Bot,https://www.neunkirchen.de/index.php?id=corona,19:00,13/03/2022 00:00,23 792,20055.0,,,,168.0,13.3.2022,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"1771,0",0,,20055,"1598,7",168.0,23793.0,19518.0,185.0,,,,,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,89.0,Land,20055.0,168.0,13/03/2022 00:00,10,1,,21469.0,21695.0,226.0
Regionalverband Saarbrücken,Landkreis,10041,66956.0,"0,00%",66956.0,Bot,https://www.regionalverband-saarbruecken.de/corona/,17:15,13/03/2022 00:00,66 956,47610.0,,,,637.0,13.03.2022,https://www.regionalverband-saarbruecken.de/#c3189,,0,,,"1909,6",0,100000.0,47610,"1810,7",637.0,66031.0,47610.0,630.0,86631.0,13369.0,28.03.2021,,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-0b00748954/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec20912d6ac656f679d28adc3d0dd80b,418.0,,47610.0,637.0,13/03/2022 00:00,10,1,,60702.0,61026.0,324.0
Saarlouis,Landkreis,10044,40859.0,"0,00%",40859.0,Bot,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,13/03/2022 00:00,40 859,35511.0,,,,216.0,13.3.2022,https://www.kreis-saarlouis.de/Corona-Virus/Corona-Ticker.htm?,,0,,,"2157,1",0,,35511,"2011,5",216.0,40565.0,33455.0,216.0,,,,,https://www.kreis-saarlouis.de/city_info/display/dokument/show.cfm?region_id=389&id=406591,130.0,,35511.0,216.0,13/03/2022 00:00,10,1,,36680.0,36962.0,282.0
Saarpfalz-Kreis,Landkreis,10045,25247.0,"0,00%",25247.0,Bot,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:15,13/03/2022 00:00,25 247,20831.0,,,,166.0,13.3.2022,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"1692,8",0,,20831,"1373,0",166.0,25247.0,20831.0,166.0,,,,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,90.0,Land,20831.0,166.0,13/03/2022 00:00,10,1,,22849.0,23302.0,453.0
St. Wendel,Landkreis,10046,14616.0,"0,00%",14616.0,Bot,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,15:15,13/03/2022 15:00,14 616,12345.0,,,,139.0,13.03.2022 15:00,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"1964,0",0,,12345,"1767,3",139.0,14528.0,9511.0,139.0,,,,,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,97.0,,12345.0,139.0,13/03/2022 15:00,10,1,,12918.0,13088.0,170.0
Berlin,Kreisfreie Stadt,11000,798180.0,"0,00%",798180.0,Bot,https://www.berlin.de/sen/gpg/service/presse/2020/,09:30,13/03/2022 00:00,798 180,660299.0,,890.0,119.0,4297.0,13.3,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"803,3",0,4811234.0,660299,"795,1",4297.0,798224.0,661148.0,4297.0,2510306.0,2300928.0,19.10.2021,JD,https://www.berlin.de/corona/lagebericht/desktop/corona.html#impfungen,2797.0,,660299.0,4297.0,13/03/2022 00:00,11,1,,768746.0,769047.0,301.0
Barnim,Landkreis,12060,38521.0,"0,00%",38521.0,Beta,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,13:30,13/03/2022 00:00,38 521,29516.0,,,,341.0,13.03.22,https://covid19.barnim.de/lageberichte,,0,,,"891,9",0,,29516,"891,9",341.0,38521.0,29516.0,341.0,,,,,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2021/21-03-03_Lagebericht_Corona-Homepage.pdf,169.0,,29516.0,341.0,13/03/2022 00:00,12,1,,36850.0,36850.0,0.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,14766.0,"0,00%",14766.0,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,11/03/2022 00:00,14 766,12614.0,1 061,72.0,,146.0,11.03.2022,Meetingpoint Brandenburg - Online Portal für Brandenburg an der Havel (meetingpoint-brandenburg.de),,0,,,"2022,5",0,,12614,"1518,6",146.0,14759.0,11893.0,146.0,,,,,Stadt,70.0,,12614.0,146.0,11.03.2022 00:00,12,1,,13309.0,13672.0,363.0
Cottbus,Kreisfreie Stadt,12052,27255.0,"0,00%",27255.0,Bot,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:00,13/03/2022 00:00,27 255,19394.0,,57.0,5.0,279.0,13.03.2022,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"1997,1",0,,19394,"1997,1",279.0,27255.0,19394.0,279.0,,,,,Stadt,155.0,,19394.0,279.0,13/03/2022 00:00,12,1,,25284.0,25284.0,0.0
Dahme-Spreewald,Landkreis,12061,40614.0,"0,00%",40614.0,RKI Bot,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,10:30,13/03/2022 00:00,40 614,28959.0,,49.0,0.0,362.0,13.3.2022,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"1654,2",0,,28959,"1654,2",362.0,40614.0,28959.0,362.0,,,,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,210.0,,28959.0,362.0,13/03/2022 00:00,12,1,,37747.0,37747.0,0.0
Elbe-Elster,Landkreis,12062,28580.0,"0,00%",28580.0,RKI Bot,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,10:00,13/03/2022 00:00,28 580,23635.0,,24.0,2.0,378.0,13.03.22,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"2735,3",0,,23635,"2735,3",378.0,28580.0,23635.0,378.0,,,,,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",177.0,,23635.0,378.0,13/03/2022 00:00,12,1,,25815.0,25815.0,0.0
Frankfurt (Oder),Kreisfreie Stadt,12053,13400.0,"0,00%",13400.0,RKI Bot,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,13/03/2022 00:00,13 400,11100.0,,,,174.0,13.03.22,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/Fallzahlen-zu-COVID-19-f%C3%BCr-Frankfurt-Oder-/,,0,,,"1974,9",0,,11100,"1974,9",174.0,13400.0,11100.0,174.0,,,,,Stadt,88.0,,11100.0,174.0,13/03/2022 00:00,12,1,,12274.0,12274.0,0.0
Havelland,Landkreis,12063,33440.0,"0,00%",33440.0,RKI Bot,https://www.havelland.de/coronavirus/,12:00,13/03/2022 00:00,33 440,25559.0,,,,248.0,13.3.2022,https://www.havelland.de/coronavirus/,,0,,,"1327,9",0,,25559,"1327,9",248.0,33440.0,25559.0,248.0,,,,,Nein,139.0,Land,25559.0,248.0,13.03.2022 00:00,12,1,,31253.0,31253.0,0.0
Märkisch-Oderland,Landkreis,12064,44934.0,"0,00%",44934.0,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,,13/03/2022 00:00,44 934,33482.0,,57.0,4.0,369.0,13.3.2022,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"1384,4",0,,33482,"1384,4",369.0,44934.0,33482.0,369.0,,,,,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/29483,1249/174._lagebericht_corona_03.03.2021.pdf",220.0,Land,33482.0,369.0,13/03/2022 00:00,12,1,,42204.0,42204.0,0.0
Oberhavel,Landkreis,12065,45500.0,"0,00%",45500.0,RKI Bot,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,13/03/2022 00:00,45 500,33639.0,,,,385.0,13.03.22,https://www.oberhavel.de/,,0,,,"1234,6",0,,33639,"1234,6",385.0,45500.0,33639.0,385.0,,,,,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.56369.1&NavID=2244.6824&La=1",197.0,Land,33639.0,385.0,13.03.2022 00:00,12,1,,42855.0,42855.0,0.0
Oberspreewald-Lausitz,Landkreis,12066,30131.0,"0,00%",30131.0,Bot,http://www.osl-online.de/news/index.php?rubrik=1,10:30,13/03/2022 00:00,30 131,26843.0,2 622,12.0,,374.0,13.3.2022,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"1365,4",0,,26843,"1365,4",374.0,30131.0,24024.0,374.0,,,,,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,230.0,,26843.0,374.0,13/03/2022 00:00,12,1,,28651.0,28651.0,0.0
Oder-Spree,Landkreis,12067,45077.0,"0,00%",45077.0,RKI Bot,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,12:00,13/03/2022 00:00,45 077,33365.0,,,,433.0,13.3.2022,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"1772,1",0,,33365,"1772,1",433.0,45020.0,33308.0,433.0,,,,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Fragen-und-Antworten.php?object=tx%7c3410.5&ModID=7&FID=2689.3615.1&NavID=2689.190&La=1#Coronakarte,246.0,,33365.0,433.0,13/03/2022 00:00,12,1,,41900.0,41900.0,0.0
Ostprignitz-Ruppin,Landkreis,12068,21716.0,"0,00%",21716.0,,https://www.ostprignitz-ruppin.de/,,13/03/2022 00:00,21 716,15801.0,,58.0,6.0,213.0,13.3,https://www.ostprignitz-ruppin.de/Informationen/Corona-Infos/,,0,,,"1470,5",0,,15801,"1257,0",213.0,21716.0,15850.0,191.0,,,,,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,123.0,,15801.0,213.0,13/03/2022 00:00,12,1,,20263.0,20474.0,211.0
Potsdam,Kreisfreie Stadt,12054,39415.0,"0,00%",39415.0,RKI Bot,https://www.potsdam.de/taegliche-corona-updates,10:00,13/03/2022 00:00,39 415,29781.0,,71.0,5.0,272.0,13.03.2022,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"1420,0",0,,29781,"1420,0",272.0,39263.0,29629.0,272.0,,,,,Stadt,223.0,,29781.0,272.0,13.3.2022 00:00,12,1,,36829.0,36829.0,0.0
Potsdam-Mittelmark,Landkreis,12069,48163.0,"0,00%",48163.0,RKI Bot,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,13/03/2022 00:00,48 163,34747.0,,,,271.0,13.3.2022,https://www.potsdam-mittelmark.de/de/buergerservice/corona-aktuell/presseinformationen/#c1776,,0,,,"1736,6",0,,34747,"1736,6",271.0,48163.0,34747.0,271.0,,,,,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,157.0,Nichts,34747.0,271.0,13/03/2022 00:00,12,1,,44378.0,44378.0,0.0
Prignitz,Landkreis,12070,18880.0,"0,00%",18880.0,Bot,https://www.landkreis-prignitz.de/de/aktuelles/index.php,14:30,12/03/2022 00:00,18 880,12691.0,,,,223.0,12.3.2022,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"1834,5",0,,12691,"1537,5",223.0,18880.0,12691.0,223.0,,,,,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,121.0,Nichts,12691.0,223.0,12.03.2022 00:00,12,1,,17484.0,17710.0,226.0
Spree-Neiße,Landkreis,12071,31562.0,"0,00%",31562.0,Bot,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,10:00,13/03/2022 00:00,31 562,27534.0,6 419,,,318.0,13.03.22,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"2387,4",0,,27534,"2387,4",318.0,31562.0,23639.0,318.0,,,,,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,163.0,,27534.0,318.0,13/03/2022 00:00,12,1,,28864.0,28864.0,0.0
Teltow-Fläming,Landkreis,12072,40865.0,"0,00%",40865.0,RKI Bot,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,13/03/2022 00:00,40 865,31185.0,,,,293.0,13.3.22,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"1374,5",0,,31185,"1374,5",293.0,40865.0,31185.0,293.0,,,,,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,152.0,Land,31185.0,293.0,13/03/2022 00:00,12,1,,38507.0,38507.0,0.0
Uckermark,Landkreis,12073,26868.0,"0,00%",26868.0,Bot,https://www.uckermark.de/index.phtml?mNavID=1897.1,12:00,12/03/2022 00:00,26 868,22229.0,,,,236.0,12.3.22,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"1530,7",0,,22229,"1530,7",236.0,26868.0,19130.0,236.0,,,,,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",137.0,Land,22229.0,236.0,12/03/2022 00:00,12,1,,25058.0,25058.0,0.0
Ludwigslust-Parchim,Landkreis,13076,42381.0,"0,00%",42381.0,,https://www.kreis-lup.de/corona/,19:00,13/03/2022 00:00,42 381,33332.0,,66.0,2.0,361.0,13.3.22,https://kreis-lup.de/,,0,,,"2452,7",0,0.0,33332,"2336,6",361.0,42263.0,33332.0,361.0,,,16/07/2021,YA,https://kreis-lup.de/export/sites/LUP/.galleries/PDF-Fachdienst-02-Aktuelles-und-Presse-CORONA/2021-02-26-PM-Die-Woche-Aktuelles-zu-Corona.pdf,173.0,,33332.0,361.0,13/03/2022 00:00,13,1,,37185.0,37431.0,246.0
